Time,storage
13.03.2013 16:15,0.000545349212239
13.03.2013 16:30,0.000830349212239
13.03.2013 16:45,0.001513349212239
13.03.2013 17:00,0.002737349212239
13.03.2013 17:15,0.004473349212239
13.03.2013 17:30,0.006664349212239
13.03.2013 17:45,0.009197349212239
13.03.2013 18:00,0.011958349212239
13.03.2013 18:15,0.014832349212239
13.03.2013 18:30,0.017622349212239
13.03.2013 18:45,0.020183349212239
13.03.2013 19:00,0.022374349212239
13.03.2013 19:15,0.024025349212239
13.03.2013 19:30,0.025021349212239
13.03.2013 19:45,0.025221349212239
13.03.2013 20:00,0.024509349212239
13.03.2013 20:15,0.022887349212239
13.03.2013 20:30,0.020610349212239
13.03.2013 20:45,0.018105349212239
13.03.2013 21:00,0.015743349212239
13.03.2013 21:15,0.013836349212239
13.03.2013 21:30,0.012271349212239
13.03.2013 21:45,0.010848349212239
13.03.2013 22:00,0.009368349212239
13.03.2013 22:15,0.007661349212239
13.03.2013 22:30,0.005754349212239
13.03.2013 22:45,0.003705349212239
13.03.2013 23:00,0.001542349212239
13.03.2013 23:15,-0.000649650787761
13.03.2013 23:30,-0.002869650787761
13.03.2013 23:45,-0.005060650787761
14.03.2013 00:00,-0.007223650787761
14.03.2013 00:15,-0.009362650787761
14.03.2013 00:30,-0.011291650787761
14.03.2013 00:45,-0.012965650787761
14.03.2013 01:00,-0.014384650787761
14.03.2013 01:15,-0.015433650787761
14.03.2013 01:30,-0.016171650787761
14.03.2013 01:45,-0.016653650787761
14.03.2013 02:00,-0.016965650787761
14.03.2013 02:15,-0.017164650787761
14.03.2013 02:30,-0.017306650787761
14.03.2013 02:45,-0.017362650787761
14.03.2013 03:00,-0.017448650787761
14.03.2013 03:15,-0.017533650787761
14.03.2013 03:30,-0.017589650787761
14.03.2013 03:45,-0.017675650787761
14.03.2013 04:00,-0.017675650787761
14.03.2013 04:15,-0.017646650787761
14.03.2013 04:30,-0.017533650787761
14.03.2013 04:45,-0.017391650787761
14.03.2013 05:00,-0.017192650787761
14.03.2013 05:15,-0.016937650787761
14.03.2013 05:30,-0.016313650787761
14.03.2013 05:45,-0.015008650787761
14.03.2013 06:00,-0.012710650787761
14.03.2013 06:15,-0.009249650787761
14.03.2013 06:30,-0.005050650787761
14.03.2013 06:45,-0.000738650787761
14.03.2013 07:00,0.003091349212239
14.03.2013 07:15,0.005956349212239
14.03.2013 07:30,0.007914349212239
14.03.2013 07:45,0.009105349212239
14.03.2013 08:00,0.009701349212239
14.03.2013 08:15,0.009871349212239
14.03.2013 08:30,0.009701349212239
14.03.2013 08:45,0.009219349212239
14.03.2013 09:00,0.008538349212239
14.03.2013 09:15,0.007687349212239
14.03.2013 09:30,0.006807349212239
14.03.2013 09:45,0.005928349212239
14.03.2013 10:00,0.005219349212239
14.03.2013 10:15,0.004736349212239
14.03.2013 10:30,0.004424349212239
14.03.2013 10:45,0.004282349212239
14.03.2013 11:00,0.004282349212239
14.03.2013 11:15,0.004396349212239
14.03.2013 11:30,0.004651349212239
14.03.2013 11:45,0.005133349212239
14.03.2013 12:00,0.005928349212239
14.03.2013 12:15,0.007034349212239
14.03.2013 12:30,0.008226349212239
14.03.2013 12:45,0.009190349212239
14.03.2013 13:00,0.009701349212239
14.03.2013 13:15,0.009531349212239
14.03.2013 13:30,0.008821349212239
14.03.2013 13:45,0.007772349212239
14.03.2013 14:00,0.006637349212239
14.03.2013 14:15,0.005559349212239
14.03.2013 14:30,0.004594349212239
14.03.2013 14:45,0.003715349212239
14.03.2013 15:00,0.002864349212239
14.03.2013 15:15,0.002070349212239
14.03.2013 15:30,0.001389349212239
14.03.2013 15:45,0.000821349212239
14.03.2013 16:00,0.000509349212239
14.03.2013 16:15,0.000452349212239
14.03.2013 16:30,0.000736349212239
14.03.2013 16:45,0.001417349212239
14.03.2013 17:00,0.002637349212239
14.03.2013 17:15,0.004367349212239
14.03.2013 17:30,0.006552349212239
14.03.2013 17:45,0.009077349212239
14.03.2013 18:00,0.011829349212239
14.03.2013 18:15,0.014694349212239
14.03.2013 18:30,0.017474349212239
14.03.2013 18:45,0.020027349212239
14.03.2013 19:00,0.022212349212239
14.03.2013 19:15,0.023857349212239
14.03.2013 19:30,0.024850349212239
14.03.2013 19:45,0.025049349212239
14.03.2013 20:00,0.024339349212239
14.03.2013 20:15,0.022722349212239
14.03.2013 20:30,0.020453349212239
14.03.2013 20:45,0.017956349212239
14.03.2013 21:00,0.015602349212239
14.03.2013 21:15,0.013701349212239
14.03.2013 21:30,0.012141349212239
14.03.2013 21:45,0.010722349212239
14.03.2013 22:00,0.009247349212239
14.03.2013 22:15,0.007545349212239
14.03.2013 22:30,0.005644349212239
14.03.2013 22:45,0.003601349212239
14.03.2013 23:00,0.001445349212239
14.03.2013 23:15,-0.000738650787761
14.03.2013 23:30,-0.002951650787761
14.03.2013 23:45,-0.005135650787761
15.03.2013 00:00,-0.007291650787761
15.03.2013 00:15,-0.009424650787761
15.03.2013 00:30,-0.011347650787761
15.03.2013 00:45,-0.013015650787761
15.03.2013 01:00,-0.014429650787761
15.03.2013 01:15,-0.015476650787761
15.03.2013 01:30,-0.016211650787761
15.03.2013 01:45,-0.016692650787761
15.03.2013 02:00,-0.017003650787761
15.03.2013 02:15,-0.017201650787761
15.03.2013 02:30,-0.017342650787761
15.03.2013 02:45,-0.017399650787761
15.03.2013 03:00,-0.017483650787761
15.03.2013 03:15,-0.017568650787761
15.03.2013 03:30,-0.017625650787761
15.03.2013 03:45,-0.017710650787761
15.03.2013 04:00,-0.017710650787761
15.03.2013 04:15,-0.017681650787761
15.03.2013 04:30,-0.017568650787761
15.03.2013 04:45,-0.017427650787761
15.03.2013 05:00,-0.017229650787761
15.03.2013 05:15,-0.016974650787761
15.03.2013 05:30,-0.016352650787761
15.03.2013 05:45,-0.015051650787761
15.03.2013 06:00,-0.012761650787761
15.03.2013 06:15,-0.009311650787761
15.03.2013 06:30,-0.005126650787761
15.03.2013 06:45,-0.000828650787761
15.03.2013 07:00,0.002989349212239
15.03.2013 07:15,0.005845349212239
15.03.2013 07:30,0.007796349212239
15.03.2013 07:45,0.008984349212239
15.03.2013 08:00,0.009577349212239
15.03.2013 08:15,0.009747349212239
15.03.2013 08:30,0.009577349212239
15.03.2013 08:45,0.009097349212239
15.03.2013 09:00,0.008418349212239
15.03.2013 09:15,0.007570349212239
15.03.2013 09:30,0.006693349212239
15.03.2013 09:45,0.005817349212239
15.03.2013 10:00,0.005110349212239
15.03.2013 10:15,0.004629349212239
15.03.2013 10:30,0.004318349212239
15.03.2013 10:45,0.004176349212239
15.03.2013 11:00,0.004176349212239
15.03.2013 11:15,0.004290349212239
15.03.2013 11:30,0.004544349212239
15.03.2013 11:45,0.005025349212239
15.03.2013 12:00,0.005817349212239
15.03.2013 12:15,0.006919349212239
15.03.2013 12:30,0.008107349212239
15.03.2013 12:45,0.009068349212239
15.03.2013 13:00,0.009577349212239
15.03.2013 13:15,0.009408349212239
15.03.2013 13:30,0.008701349212239
15.03.2013 13:45,0.007655349212239
15.03.2013 14:00,0.006523349212239
15.03.2013 14:15,0.005449349212239
15.03.2013 14:30,0.004487349212239
15.03.2013 14:45,0.003611349212239
15.03.2013 15:00,0.002763349212239
15.03.2013 15:15,0.001971349212239
15.03.2013 15:30,0.001292349212239
15.03.2013 15:45,0.000727349212239
15.03.2013 16:00,0.000415349212239
15.03.2013 16:15,0.000359349212239
15.03.2013 16:30,0.000642349212239
15.03.2013 16:45,0.001320349212239
15.03.2013 17:00,0.002536349212239
15.03.2013 17:15,0.004261349212239
15.03.2013 17:30,0.006439349212239
15.03.2013 17:45,0.008955349212239
15.03.2013 18:00,0.011698349212239
15.03.2013 18:15,0.014554349212239
15.03.2013 18:30,0.017326349212239
15.03.2013 18:45,0.019871349212239
15.03.2013 19:00,0.022048349212239
15.03.2013 19:15,0.023688349212239
15.03.2013 19:30,0.024678349212239
15.03.2013 19:45,0.024876349212239
15.03.2013 20:00,0.024169349212239
15.03.2013 20:15,0.022557349212239
15.03.2013 20:30,0.020295349212239
15.03.2013 20:45,0.017806349212239
15.03.2013 21:00,0.015459349212239
15.03.2013 21:15,0.013565349212239
15.03.2013 21:30,0.012009349212239
15.03.2013 21:45,0.010595349212239
15.03.2013 22:00,0.009125349212239
15.03.2013 22:15,0.007428349212239
15.03.2013 22:30,0.005534349212239
15.03.2013 22:45,0.003498349212239
15.03.2013 23:00,0.001349349212239
15.03.2013 23:15,-0.000828650787761
15.03.2013 23:30,-0.003033650787761
15.03.2013 23:45,-0.005211650787761
16.03.2013 00:00,-0.007360650787761
16.03.2013 00:15,-0.008585650787761
16.03.2013 00:30,-0.009317650787761
16.03.2013 00:45,-0.009966650787761
16.03.2013 01:00,-0.010699650787761
16.03.2013 01:15,-0.011770650787761
16.03.2013 01:30,-0.013038650787761
16.03.2013 01:45,-0.014306650787761
16.03.2013 02:00,-0.015406650787761
16.03.2013 02:15,-0.016167650787761
16.03.2013 02:30,-0.016617650787761
16.03.2013 02:45,-0.016871650787761
16.03.2013 03:00,-0.017040650787761
16.03.2013 03:15,-0.017181650787761
16.03.2013 03:30,-0.017294650787761
16.03.2013 03:45,-0.017407650787761
16.03.2013 04:00,-0.017519650787761
16.03.2013 04:15,-0.017604650787761
16.03.2013 04:30,-0.017689650787761
16.03.2013 04:45,-0.017745650787761
16.03.2013 05:00,-0.017745650787761
16.03.2013 05:15,-0.017689650787761
16.03.2013 05:30,-0.017519650787761
16.03.2013 05:45,-0.017181650787761
16.03.2013 06:00,-0.016589650787761
16.03.2013 06:15,-0.015687650787761
16.03.2013 06:30,-0.014475650787761
16.03.2013 06:45,-0.012953650787761
16.03.2013 07:00,-0.011178650787761
16.03.2013 07:15,-0.009120650787761
16.03.2013 07:30,-0.006809650787761
16.03.2013 07:45,-0.004272650787761
16.03.2013 08:00,-0.001566650787761
16.03.2013 08:15,0.001279349212239
16.03.2013 08:30,0.004098349212239
16.03.2013 08:45,0.006663349212239
16.03.2013 09:00,0.008749349212239
16.03.2013 09:15,0.010242349212239
16.03.2013 09:30,0.011229349212239
16.03.2013 09:45,0.011849349212239
16.03.2013 10:00,0.012272349212239
16.03.2013 10:15,0.012610349212239
16.03.2013 10:30,0.012948349212239
16.03.2013 10:45,0.013286349212239
16.03.2013 11:00,0.013681349212239
16.03.2013 11:15,0.014160349212239
16.03.2013 11:30,0.014724349212239
16.03.2013 11:45,0.015429349212239
16.03.2013 12:00,0.016274349212239
16.03.2013 12:15,0.017232349212239
16.03.2013 12:30,0.018191349212239
16.03.2013 12:45,0.018924349212239
16.03.2013 13:00,0.019318349212239
16.03.2013 13:15,0.019205349212239
16.03.2013 13:30,0.018698349212239
16.03.2013 13:45,0.017909349212239
16.03.2013 14:00,0.016979349212239
16.03.2013 14:15,0.016020349212239
16.03.2013 14:30,0.015119349212239
16.03.2013 14:45,0.014245349212239
16.03.2013 15:00,0.013456349212239
16.03.2013 15:15,0.012751349212239
16.03.2013 15:30,0.012159349212239
16.03.2013 15:45,0.011680349212239
16.03.2013 16:00,0.011342349212239
16.03.2013 16:15,0.011173349212239
16.03.2013 16:30,0.011398349212239
16.03.2013 16:45,0.012300349212239
16.03.2013 17:00,0.014160349212239
16.03.2013 17:15,0.017092349212239
16.03.2013 17:30,0.020671349212239
16.03.2013 17:45,0.024279349212239
16.03.2013 18:00,0.027295349212239
16.03.2013 18:15,0.029296349212239
16.03.2013 18:30,0.030395349212239
16.03.2013 18:45,0.030959349212239
16.03.2013 19:00,0.031269349212239
16.03.2013 19:15,0.031551349212239
16.03.2013 19:30,0.031494349212239
16.03.2013 19:45,0.030762349212239
16.03.2013 20:00,0.028929349212239
16.03.2013 20:15,0.025829349212239
16.03.2013 20:30,0.021911349212239
16.03.2013 20:45,0.017796349212239
16.03.2013 21:00,0.014160349212239
16.03.2013 21:15,0.011454349212239
16.03.2013 21:30,0.009594349212239
16.03.2013 21:45,0.008382349212239
16.03.2013 22:00,0.007593349212239
16.03.2013 22:15,0.007001349212239
16.03.2013 22:30,0.006437349212239
16.03.2013 22:45,0.005733349212239
16.03.2013 23:00,0.004774349212239
16.03.2013 23:15,0.003421349212239
16.03.2013 23:30,0.001730349212239
16.03.2013 23:45,-0.000129650787761
17.03.2013 00:00,-0.002017650787761
17.03.2013 00:15,-0.003959650787761
17.03.2013 00:30,-0.005757650787761
17.03.2013 00:45,-0.007470650787761
17.03.2013 01:00,-0.009128650787761
17.03.2013 01:15,-0.010729650787761
17.03.2013 01:30,-0.012190650787761
17.03.2013 01:45,-0.013482650787761
17.03.2013 02:00,-0.014522650787761
17.03.2013 02:15,-0.015252650787761
17.03.2013 02:30,-0.015758650787761
17.03.2013 02:45,-0.016123650787761
17.03.2013 03:00,-0.016376650787761
17.03.2013 03:15,-0.016629650787761
17.03.2013 03:30,-0.016881650787761
17.03.2013 03:45,-0.017106650787761
17.03.2013 04:00,-0.017303650787761
17.03.2013 04:15,-0.017500650787761
17.03.2013 04:30,-0.017640650787761
17.03.2013 04:45,-0.017724650787761
17.03.2013 05:00,-0.017780650787761
17.03.2013 05:15,-0.017780650787761
17.03.2013 05:30,-0.017752650787761
17.03.2013 05:45,-0.017668650787761
17.03.2013 06:00,-0.017556650787761
17.03.2013 06:15,-0.017387650787761
17.03.2013 06:30,-0.017190650787761
17.03.2013 06:45,-0.016938650787761
17.03.2013 07:00,-0.016629650787761
17.03.2013 07:15,-0.016179650787761
17.03.2013 07:30,-0.015449650787761
17.03.2013 07:45,-0.014185650787761
17.03.2013 08:00,-0.012162650787761
17.03.2013 08:15,-0.009268650787761
17.03.2013 08:30,-0.005701650787761
17.03.2013 08:45,-0.001796650787761
17.03.2013 09:00,0.002080349212239
17.03.2013 09:15,0.005704349212239
17.03.2013 09:30,0.009019349212239
17.03.2013 09:45,0.012025349212239
17.03.2013 10:00,0.014722349212239
17.03.2013 10:15,0.017138349212239
17.03.2013 10:30,0.019357349212239
17.03.2013 10:45,0.021464349212239
17.03.2013 11:00,0.023599349212239
17.03.2013 11:15,0.025763349212239
17.03.2013 11:30,0.027813349212239
17.03.2013 11:45,0.029499349212239
17.03.2013 12:00,0.030623349212239
17.03.2013 12:15,0.030960349212239
17.03.2013 12:30,0.030510349212239
17.03.2013 12:45,0.029302349212239
17.03.2013 13:00,0.027336349212239
17.03.2013 13:15,0.024723349212239
17.03.2013 13:30,0.021661349212239
17.03.2013 13:45,0.018458349212239
17.03.2013 14:00,0.015424349212239
17.03.2013 14:15,0.012756349212239
17.03.2013 14:30,0.010480349212239
17.03.2013 14:45,0.008570349212239
17.03.2013 15:00,0.006996349212239
17.03.2013 15:15,0.005732349212239
17.03.2013 15:30,0.004637349212239
17.03.2013 15:45,0.003710349212239
17.03.2013 16:00,0.002783349212239
17.03.2013 16:15,0.001884349212239
17.03.2013 16:30,0.001209349212239
17.03.2013 16:45,0.001013349212239
17.03.2013 17:00,0.001631349212239
17.03.2013 17:15,0.003176349212239
17.03.2013 17:30,0.005423349212239
17.03.2013 17:45,0.007980349212239
17.03.2013 18:00,0.010508349212239
17.03.2013 18:15,0.012699349212239
17.03.2013 18:30,0.014582349212239
17.03.2013 18:45,0.016323349212239
17.03.2013 19:00,0.017981349212239
17.03.2013 19:15,0.019638349212239
17.03.2013 19:30,0.021015349212239
17.03.2013 19:45,0.021773349212239
17.03.2013 20:00,0.021492349212239
17.03.2013 20:15,0.020032349212239
17.03.2013 20:30,0.017728349212239
17.03.2013 20:45,0.015171349212239
17.03.2013 21:00,0.012840349212239
17.03.2013 21:15,0.011182349212239
17.03.2013 21:30,0.010002349212239
17.03.2013 21:45,0.009019349212239
17.03.2013 22:00,0.007924349212239
17.03.2013 22:15,0.006519349212239
17.03.2013 22:30,0.004777349212239
17.03.2013 22:45,0.002811349212239
17.03.2013 23:00,0.000676349212239
17.03.2013 23:15,-0.001515650787761
17.03.2013 23:30,-0.003706650787761
17.03.2013 23:45,-0.005869650787761
18.03.2013 00:00,-0.007976650787761
18.03.2013 00:15,-0.009612650787761
18.03.2013 00:30,-0.011516650787761
18.03.2013 00:45,-0.013168650787761
18.03.2013 01:00,-0.014568650787761
18.03.2013 01:15,-0.015604650787761
18.03.2013 01:30,-0.016332650787761
18.03.2013 01:45,-0.016808650787761
18.03.2013 02:00,-0.017116650787761
18.03.2013 02:15,-0.017312650787761
18.03.2013 02:30,-0.017452650787761
18.03.2013 02:45,-0.017508650787761
18.03.2013 03:00,-0.017592650787761
18.03.2013 03:15,-0.017676650787761
18.03.2013 03:30,-0.017732650787761
18.03.2013 03:45,-0.017816650787761
18.03.2013 04:00,-0.017816650787761
18.03.2013 04:15,-0.017788650787761
18.03.2013 04:30,-0.017676650787761
18.03.2013 04:45,-0.017536650787761
18.03.2013 05:00,-0.017340650787761
18.03.2013 05:15,-0.017088650787761
18.03.2013 05:30,-0.016472650787761
18.03.2013 05:45,-0.015184650787761
18.03.2013 06:00,-0.012916650787761
18.03.2013 06:15,-0.009500650787761
18.03.2013 06:30,-0.005356650787761
18.03.2013 06:45,-0.001100650787761
18.03.2013 07:00,0.002679349212239
18.03.2013 07:15,0.005506349212239
18.03.2013 07:30,0.007438349212239
18.03.2013 07:45,0.008614349212239
18.03.2013 08:00,0.009202349212239
18.03.2013 08:15,0.009370349212239
18.03.2013 08:30,0.009202349212239
18.03.2013 08:45,0.008726349212239
18.03.2013 09:00,0.008054349212239
18.03.2013 09:15,0.007214349212239
18.03.2013 09:30,0.006346349212239
18.03.2013 09:45,0.005478349212239
18.03.2013 10:00,0.004778349212239
18.03.2013 10:15,0.004302349212239
18.03.2013 10:30,0.003995349212239
18.03.2013 10:45,0.003855349212239
18.03.2013 11:00,0.003855349212239
18.03.2013 11:15,0.003967349212239
18.03.2013 11:30,0.004218349212239
18.03.2013 11:45,0.004694349212239
18.03.2013 12:00,0.005478349212239
18.03.2013 12:15,0.006570349212239
18.03.2013 12:30,0.007746349212239
18.03.2013 12:45,0.008698349212239
18.03.2013 13:00,0.009202349212239
18.03.2013 13:15,0.009034349212239
18.03.2013 13:30,0.008334349212239
18.03.2013 13:45,0.007298349212239
18.03.2013 14:00,0.006178349212239
18.03.2013 14:15,0.005114349212239
18.03.2013 14:30,0.004162349212239
18.03.2013 14:45,0.003295349212239
18.03.2013 15:00,0.002455349212239
18.03.2013 15:15,0.001671349212239
18.03.2013 15:30,0.000999349212239
18.03.2013 15:45,0.000439349212239
18.03.2013 16:00,0.000131349212239
18.03.2013 16:15,7.53492122387012E-05
18.03.2013 16:30,0.000355349212239
18.03.2013 16:45,0.001027349212239
18.03.2013 17:00,0.002231349212239
18.03.2013 17:15,0.003939349212239
18.03.2013 17:30,0.006094349212239
18.03.2013 17:45,0.008586349212239
18.03.2013 18:00,0.011302349212239
18.03.2013 18:15,0.014130349212239
18.03.2013 18:30,0.016874349212239
18.03.2013 18:45,0.019394349212239
18.03.2013 19:00,0.021550349212239
18.03.2013 19:15,0.023174349212239
18.03.2013 19:30,0.024154349212239
18.03.2013 19:45,0.024350349212239
18.03.2013 20:00,0.023650349212239
18.03.2013 20:15,0.022054349212239
18.03.2013 20:30,0.019814349212239
18.03.2013 20:45,0.017350349212239
18.03.2013 21:00,0.015026349212239
18.03.2013 21:15,0.013150349212239
18.03.2013 21:30,0.011610349212239
18.03.2013 21:45,0.010210349212239
18.03.2013 22:00,0.008754349212239
18.03.2013 22:15,0.007074349212239
18.03.2013 22:30,0.005198349212239
18.03.2013 22:45,0.003183349212239
18.03.2013 23:00,0.001055349212239
18.03.2013 23:15,-0.001100650787761
18.03.2013 23:30,-0.003284650787761
18.03.2013 23:45,-0.005440650787761
19.03.2013 00:00,-0.007568650787761
19.03.2013 00:15,-0.009676650787761
19.03.2013 00:30,-0.011573650787761
19.03.2013 00:45,-0.013220650787761
19.03.2013 01:00,-0.014615650787761
19.03.2013 01:15,-0.015648650787761
19.03.2013 01:30,-0.016373650787761
19.03.2013 01:45,-0.016847650787761
19.03.2013 02:00,-0.017154650787761
19.03.2013 02:15,-0.017350650787761
19.03.2013 02:30,-0.017489650787761
19.03.2013 02:45,-0.017545650787761
19.03.2013 03:00,-0.017629650787761
19.03.2013 03:15,-0.017713650787761
19.03.2013 03:30,-0.017768650787761
19.03.2013 03:45,-0.017852650787761
19.03.2013 04:00,-0.017852650787761
19.03.2013 04:15,-0.017824650787761
19.03.2013 04:30,-0.017713650787761
19.03.2013 04:45,-0.017573650787761
19.03.2013 05:00,-0.017378650787761
19.03.2013 05:15,-0.017127650787761
19.03.2013 05:30,-0.016513650787761
19.03.2013 05:45,-0.015229650787761
19.03.2013 06:00,-0.012969650787761
19.03.2013 06:15,-0.009564650787761
19.03.2013 06:30,-0.005434650787761
19.03.2013 06:45,-0.001192650787761
19.03.2013 07:00,0.002574349212239
19.03.2013 07:15,0.005392349212239
19.03.2013 07:30,0.007318349212239
19.03.2013 07:45,0.008490349212239
19.03.2013 08:00,0.009076349212239
19.03.2013 08:15,0.009243349212239
19.03.2013 08:30,0.009076349212239
19.03.2013 08:45,0.008602349212239
19.03.2013 09:00,0.007932349212239
19.03.2013 09:15,0.007095349212239
19.03.2013 09:30,0.006230349212239
19.03.2013 09:45,0.005365349212239
19.03.2013 10:00,0.004667349212239
19.03.2013 10:15,0.004192349212239
19.03.2013 10:30,0.003885349212239
19.03.2013 10:45,0.003746349212239
19.03.2013 11:00,0.003746349212239
19.03.2013 11:15,0.003858349212239
19.03.2013 11:30,0.004109349212239
19.03.2013 11:45,0.004583349212239
19.03.2013 12:00,0.005365349212239
19.03.2013 12:15,0.006453349212239
19.03.2013 12:30,0.007625349212239
19.03.2013 12:45,0.008574349212239
19.03.2013 13:00,0.009076349212239
19.03.2013 13:15,0.008909349212239
19.03.2013 13:30,0.008211349212239
19.03.2013 13:45,0.007178349212239
19.03.2013 14:00,0.006062349212239
19.03.2013 14:15,0.005002349212239
19.03.2013 14:30,0.004053349212239
19.03.2013 14:45,0.003188349212239
19.03.2013 15:00,0.002351349212239
19.03.2013 15:15,0.001569349212239
19.03.2013 15:30,0.000900349212239
19.03.2013 15:45,0.000341349212239
19.03.2013 16:00,3.53492122386993E-05
19.03.2013 16:15,-2.06507877612977E-05
19.03.2013 16:30,0.000258349212239
19.03.2013 16:45,0.000927349212239
19.03.2013 17:00,0.002127349212239
19.03.2013 17:15,0.003830349212239
19.03.2013 17:30,0.005978349212239
19.03.2013 17:45,0.008462349212239
19.03.2013 18:00,0.011169349212239
19.03.2013 18:15,0.013987349212239
19.03.2013 18:30,0.016722349212239
19.03.2013 18:45,0.019234349212239
19.03.2013 19:00,0.021382349212239
19.03.2013 19:15,0.023001349212239
19.03.2013 19:30,0.023978349212239
19.03.2013 19:45,0.024173349212239
19.03.2013 20:00,0.023475349212239
19.03.2013 20:15,0.021885349212239
19.03.2013 20:30,0.019652349212239
19.03.2013 20:45,0.017197349212239
19.03.2013 21:00,0.014880349212239
19.03.2013 21:15,0.013011349212239
19.03.2013 21:30,0.011476349212239
19.03.2013 21:45,0.010081349212239
19.03.2013 22:00,0.008629349212239
19.03.2013 22:15,0.006955349212239
19.03.2013 22:30,0.005085349212239
19.03.2013 22:45,0.003076349212239
19.03.2013 23:00,0.000955349212239
19.03.2013 23:15,-0.001192650787761
19.03.2013 23:30,-0.003369650787761
19.03.2013 23:45,-0.005518650787761
20.03.2013 00:00,-0.007639650787761
20.03.2013 00:15,-0.009739650787761
20.03.2013 00:30,-0.011631650787761
20.03.2013 00:45,-0.013271650787761
20.03.2013 01:00,-0.014662650787761
20.03.2013 01:15,-0.015691650787761
20.03.2013 01:30,-0.016414650787761
20.03.2013 01:45,-0.016887650787761
20.03.2013 02:00,-0.017193650787761
20.03.2013 02:15,-0.017388650787761
20.03.2013 02:30,-0.017527650787761
20.03.2013 02:45,-0.017582650787761
20.03.2013 03:00,-0.017666650787761
20.03.2013 03:15,-0.017749650787761
20.03.2013 03:30,-0.017805650787761
20.03.2013 03:45,-0.017888650787761
20.03.2013 04:00,-0.017888650787761
20.03.2013 04:15,-0.017860650787761
20.03.2013 04:30,-0.017749650787761
20.03.2013 04:45,-0.017610650787761
20.03.2013 05:00,-0.017415650787761
20.03.2013 05:15,-0.017165650787761
20.03.2013 05:30,-0.016553650787761
20.03.2013 05:45,-0.015274650787761
20.03.2013 06:00,-0.013021650787761
20.03.2013 06:15,-0.009628650787761
20.03.2013 06:30,-0.005512650787761
20.03.2013 06:45,-0.001285650787761
20.03.2013 07:00,0.002469349212239
20.03.2013 07:15,0.005278349212239
20.03.2013 07:30,0.007197349212239
20.03.2013 07:45,0.008365349212239
20.03.2013 08:00,0.008949349212239
20.03.2013 08:15,0.009116349212239
20.03.2013 08:30,0.008949349212239
20.03.2013 08:45,0.008476349212239
20.03.2013 09:00,0.007809349212239
20.03.2013 09:15,0.006974349212239
20.03.2013 09:30,0.006112349212239
20.03.2013 09:45,0.005250349212239
20.03.2013 10:00,0.004555349212239
20.03.2013 10:15,0.004082349212239
20.03.2013 10:30,0.003776349212239
20.03.2013 10:45,0.003637349212239
20.03.2013 11:00,0.003637349212239
20.03.2013 11:15,0.003748349212239
20.03.2013 11:30,0.003998349212239
20.03.2013 11:45,0.004471349212239
20.03.2013 12:00,0.005250349212239
20.03.2013 12:15,0.006335349212239
20.03.2013 12:30,0.007503349212239
20.03.2013 12:45,0.008448349212239
20.03.2013 13:00,0.008949349212239
20.03.2013 13:15,0.008782349212239
20.03.2013 13:30,0.008087349212239
20.03.2013 13:45,0.007058349212239
20.03.2013 14:00,0.005945349212239
20.03.2013 14:15,0.004888349212239
20.03.2013 14:30,0.003943349212239
20.03.2013 14:45,0.003081349212239
20.03.2013 15:00,0.002246349212239
20.03.2013 15:15,0.001468349212239
20.03.2013 15:30,0.000800349212239
20.03.2013 15:45,0.000244349212239
20.03.2013 16:00,-6.16507877613005E-05
20.03.2013 16:15,-0.000117650787761
20.03.2013 16:30,0.000160349212239
20.03.2013 16:45,0.000828349212239
20.03.2013 17:00,0.002024349212239
20.03.2013 17:15,0.003720349212239
20.03.2013 17:30,0.005862349212239
20.03.2013 17:45,0.008337349212239
20.03.2013 18:00,0.011035349212239
20.03.2013 18:15,0.013844349212239
20.03.2013 18:30,0.016569349212239
20.03.2013 18:45,0.019072349212239
20.03.2013 19:00,0.021214349212239
20.03.2013 19:15,0.022827349212239
20.03.2013 19:30,0.023800349212239
20.03.2013 19:45,0.023995349212239
20.03.2013 20:00,0.023300349212239
20.03.2013 20:15,0.021714349212239
20.03.2013 20:30,0.019489349212239
20.03.2013 20:45,0.017042349212239
20.03.2013 21:00,0.014734349212239
20.03.2013 21:15,0.012870349212239
20.03.2013 21:30,0.011341349212239
20.03.2013 21:45,0.009950349212239
20.03.2013 22:00,0.008504349212239
20.03.2013 22:15,0.006835349212239
20.03.2013 22:30,0.004972349212239
20.03.2013 22:45,0.002969349212239
20.03.2013 23:00,0.000856349212239
20.03.2013 23:15,-0.001285650787761
20.03.2013 23:30,-0.003454650787761
20.03.2013 23:45,-0.005596650787761
21.03.2013 00:00,-0.007709650787761
21.03.2013 00:15,-0.006976650787761
21.03.2013 00:30,-0.009249650787761
21.03.2013 00:45,-0.011245650787761
21.03.2013 01:00,-0.012852650787761
21.03.2013 01:15,-0.013989650787761
21.03.2013 01:30,-0.014765650787761
21.03.2013 01:45,-0.015264650787761
21.03.2013 02:00,-0.015624650787761
21.03.2013 02:15,-0.015929650787761
21.03.2013 02:30,-0.016206650787761
21.03.2013 02:45,-0.016400650787761
21.03.2013 03:00,-0.016539650787761
21.03.2013 03:15,-0.016622650787761
21.03.2013 03:30,-0.016622650787761
21.03.2013 03:45,-0.016594650787761
21.03.2013 04:00,-0.016539650787761
21.03.2013 04:15,-0.016511650787761
21.03.2013 04:30,-0.016428650787761
